1554892759542,"Subscriber",1980,1
1554892759579,"Subscriber",1958,1
1554892759616,"Subscriber",1993,1
1554892759723,"Subscriber",1983,2
1554892759769,"Subscriber",1976,2
1554892759811,"Subscriber",1969,0
1554892759909,"Subscriber",1973,1
1554892759951,"Subscriber",1987,1
1554892759986,"Subscriber",1988,1
1554892760121,"Subscriber",1978,1
1554892760162,"Subscriber",1984,1
1554892760203,"Subscriber",1960,1
1554892760282,"Subscriber",1970,1
1554892760314,"Subscriber",1978,1
1554892760379,"Subscriber",1969,2
1554892760415,"Subscriber",1987,1
1554892760454,"Subscriber",1995,2
1554892760558,"Subscriber",1957,1
1554892760603,"Subscriber",1987,2
1554892760648,"Subscriber",1981,1
1554892760710,"Subscriber",1994,1
1554892760753,"Subscriber",1971,2
1554892760851,"Subscriber",1994,1
1554892760925,"Subscriber",1980,1
1554892760962,"Subscriber",1988,2
1554892761001,"Subscriber",1993,1
1554892761067,"Subscriber",1989,1
1554892761111,"Subscriber",1983,2
1554892761149,"Subscriber",1973,1
1554892761234,"Subscriber",1960,1
1554892761286,"Subscriber",1981,2
1554892761324,"Subscriber",1970,1
1554892761397,"Subscriber",1984,1
1554892761428,"Subscriber",1990,1
1554892761509,"Subscriber",1980,1
1554892761542,"Subscriber",1970,1
1554892761645,"Subscriber",1971,2
1554892761719,"Subscriber",1983,1
1554892761746,"Subscriber",1995,2
1554892761790,"Subscriber",1969,2
1554892761864,"Subscriber",1967,1
1554892761900,"Subscriber",1969,2
1554892761946,"Subscriber",1975,1
1554892762076,"Subscriber",1994,1
1554892762122,"Subscriber",1987,2
1554892762158,"Subscriber",1981,1
1554892762233,"Subscriber",1980,1
1554892762274,"Subscriber",1993,1
1554892762321,"Subscriber",1993,1
1554892762458,"Subscriber",1988,2
1554892762497,"Subscriber",1984,1
1554892762562,"Subscriber",1989,2
1554892762600,"Subscriber",1980,1
1554892762630,"Subscriber",1970,1
1554892762696,"Customer",1969,0
1554892762738,"Subscriber",1990,1
1554892762804,"Subscriber",1979,2
1554892762879,"Subscriber",1986,1
1554892762910,"Subscriber",1968,2
1554892762955,"Subscriber",1969,2
1554892763044,"Subscriber",1980,2
1554892763099,"Subscriber",1977,1
1554892763198,"Subscriber",1969,1
1554892763268,"Subscriber",1988,2
1554892763310,"Subscriber",1994,1
1554892763383,"Subscriber",1993,1
1554892763431,"Subscriber",1987,1
1554892763461,"Subscriber",1972,1
1554892763526,"Subscriber",1973,1
1554892763597,"Subscriber",1984,1
1554892763645,"Subscriber",1980,1
1554892763725,"Subscriber",1992,1
1554892763765,"Subscriber",1980,1
1554892763809,"Subscriber",1975,1
1554892763889,"Subscriber",1994,1
1554892763967,"Subscriber",1991,1
1554892764048,"Subscriber",1993,1
1554892764089,"Subscriber",1995,1
1554892764118,"Subscriber",1962,1
1554892764195,"Subscriber",1962,1
1554892764254,"Subscriber",1962,1
1554892764315,"Subscriber",1994,1
1554892764400,"Subscriber",1988,2
1554892764447,"Subscriber",1980,1
1554892764517,"Subscriber",1993,1
1554892764620,"Subscriber",1982,1
1554892764655,"Subscriber",1995,1
1554892764740,"Subscriber",1979,1
1554892764774,"Subscriber",1973,1
1554892764800,"Subscriber",1990,2
1554892764866,"Subscriber",1969,0
1554892764904,"Subscriber",1991,1
1554892764964,"Subscriber",1985,2
1554892765034,"Subscriber",1958,1
1554892765065,"Subscriber",1979,1
1554892765154,"Subscriber",1983,2
1554892765196,"Subscriber",1978,1
1554892765237,"Customer",1969,0
1554892765354,"Subscriber",1991,1
1554892765384,"Subscriber",1984,1
1554892765428,"Subscriber",1980,1
1554892765501,"Subscriber",1970,1
1554892765539,"Subscriber",1980,1
1554892765615,"Subscriber",1968,1
1554892765686,"Subscriber",1956,1
1554892765733,"Subscriber",1979,2
1554892765813,"Subscriber",1957,1
1554892765858,"Subscriber",1983,2
1554892765908,"Subscriber",1995,1
1554892765966,"Subscriber",1973,1
1554892766048,"Subscriber",1980,1
1554892766123,"Subscriber",1970,1
1554892766149,"Subscriber",1955,1
1554892766190,"Subscriber",1994,1
1554892766264,"Subscriber",1983,2
1554892766308,"Subscriber",1984,1
1554892766369,"Subscriber",1970,1
1554892766449,"Customer",1969,0
1554892766498,"Subscriber",1987,1
1554892766565,"Subscriber",1989,1
1554892766614,"Subscriber",1987,1
1554892766654,"Subscriber",1987,2
1554892766780,"Subscriber",1963,1
1554892766822,"Subscriber",1994,1
1554892766851,"Subscriber",1995,1
1554892766929,"Subscriber",1973,1
1554892766965,"Subscriber",1984,1
1554892767009,"Subscriber",1954,2
1554892767066,"Subscriber",1958,1
1554892767121,"Subscriber",1962,1
1554892767231,"Subscriber",1981,1
1554892767288,"Subscriber",1984,1
1554892767344,"Subscriber",1987,2
1554892767441,"Subscriber",1994,1
1554892767483,"Subscriber",1980,1
1554892767517,"Subscriber",1993,1
1554892767641,"Subscriber",1992,1
1554892767669,"Subscriber",1958,1
1554892767742,"Subscriber",1989,1
1554892767780,"Subscriber",1983,2
1554892767825,"Subscriber",1980,1
1554892767892,"Subscriber",1984,1
1554892767939,"Subscriber",1970,1
1554892767991,"Subscriber",1960,1
1554892768074,"Subscriber",1980,1
1554892768108,"Subscriber",1974,1
1554892768165,"Subscriber",1969,0
1554892768225,"Subscriber",1993,1
1554892768321,"Subscriber",1969,2
1554892768393,"Subscriber",1993,1
1554892768430,"Subscriber",1988,2
1554892768475,"Subscriber",1987,2
1554892768541,"Subscriber",1980,1
1554892768586,"Subscriber",1978,1
1554892768645,"Subscriber",1987,1
1554892768738,"Subscriber",1979,1
1554892768782,"Subscriber",1973,1
1554892768861,"Subscriber",1989,1
1554892768891,"Subscriber",1983,2
1554892768986,"Customer",1969,0
1554892769058,"Customer",1969,0
1554892769095,"Subscriber",1958,1
1554892769130,"Subscriber",1976,2
1554892769208,"Subscriber",1975,1
1554892769256,"Subscriber",1983,2
1554892769345,"Subscriber",1983,1
1554892769388,"Subscriber",1975,1
1554892769435,"Subscriber",1973,1
1554892769509,"Subscriber",1983,2
1554892769541,"Subscriber",1969,0
1554892769571,"Subscriber",1969,2
1554892769659,"Subscriber",1973,1
1554892769754,"Subscriber",1986,2
1554892769801,"Subscriber",1969,2
1554892769857,"Subscriber",1988,1
1554892769900,"Subscriber",1969,0
1554892769971,"Subscriber",1994,1
1554892770007,"Customer",1980,1
1554892770043,"Subscriber",1986,1
1554892770143,"Subscriber",1968,1
1554892770187,"Customer",1991,1
1554892770233,"Subscriber",1984,1
1554892770313,"Subscriber",1994,1
1554892770353,"Subscriber",1969,2
1554892770487,"Subscriber",1982,1
1554892770533,"Subscriber",1968,1
1554892770565,"Subscriber",1987,2
1554892770628,"Subscriber",1994,1
1554892770671,"Subscriber",1954,2
1554892770743,"Subscriber",1979,2
1554892770790,"Subscriber",1993,1
1554892770826,"Subscriber",1983,2
1554892770943,"Subscriber",1973,1
1554892770981,"Subscriber",1980,1
1554892771027,"Subscriber",1969,2
1554892771103,"Subscriber",1984,1
1554892771148,"Subscriber",1960,1
1554892771278,"Subscriber",1994,1
1554892771322,"Subscriber",1984,1
1554892771360,"Subscriber",1980,1
1554892771429,"Subscriber",1994,1
1554892771455,"Subscriber",1981,1
1554892771498,"Subscriber",1983,1
1554892771579,"Subscriber",1957,1
1554892771615,"Subscriber",1987,2
1554892771700,"Subscriber",1987,1
1554892771749,"Subscriber",1984,1
1554892771796,"Subscriber",1980,1
1554892771874,"Subscriber",1980,1
1554892771915,"Subscriber",1970,1
1554892771994,"Subscriber",1980,2
1554892772036,"Subscriber",1958,1
1554892772135,"Subscriber",1990,1
1554892772216,"Subscriber",1977,1
1554892772255,"Subscriber",1996,2
1554892772281,"Subscriber",1994,1
1554892772347,"Subscriber",1987,2
1554892772385,"Subscriber",1983,2
1554892772464,"Subscriber",1968,1
1554892772533,"Subscriber",1979,1
1554892772578,"Subscriber",1973,1
1554892772661,"Subscriber",1986,2
1554892772705,"Subscriber",1988,1
1554892772748,"Subscriber",1989,1
1554892772879,"Subscriber",1990,1
1554892772920,"Subscriber",1987,1
1554892772980,"Subscriber",1983,2
1554892773022,"Subscriber",1958,1
1554892773062,"Subscriber",1978,1
1554892773135,"Subscriber",1980,1
1554892773177,"Subscriber",1988,2
1554892773271,"Subscriber",1994,1
1554892773315,"Subscriber",1970,1
1554892773346,"Subscriber",1960,1
1554892773435,"Subscriber",1980,1
1554892773476,"Subscriber",1979,2
1554892773520,"Subscriber",1969,0
1554892773641,"Subscriber",1968,1
1554892773681,"Subscriber",1983,1
1554892773745,"Subscriber",1973,1
1554892773785,"Subscriber",1960,1
1554892773812,"Subscriber",1970,1
1554892773881,"Subscriber",1978,1
1554892773915,"Subscriber",1994,1
1554892773962,"Subscriber",1993,1
1554892774074,"Subscriber",1983,2
1554892774117,"Subscriber",1980,1
1554892774180,"Subscriber",1970,1
1554892774233,"Subscriber",1994,1
1554892774278,"Subscriber",1954,2
1554892774422,"Subscriber",1980,1
1554892774463,"Subscriber",1968,1
1554892774530,"Subscriber",1981,1
1554892774571,"Subscriber",1994,1
1554892774613,"Subscriber",1956,1
1554892774677,"Subscriber",1993,1
1554892774721,"Subscriber",1988,2
1554892774764,"Subscriber",1972,1
1554892774873,"Subscriber",1989,1
1554892774922,"Subscriber",1984,1
1554892774999,"Subscriber",1970,1
1554892775041,"Subscriber",1994,1
1554892775083,"Subscriber",1967,1
1554892775146,"Subscriber",1968,1
1554892775245,"Subscriber",1988,1
1554892775287,"Subscriber",1993,1
1554892775351,"Subscriber",1988,1
1554892775386,"Subscriber",1953,2
1554892775451,"Subscriber",1983,1
1554892775480,"Subscriber",1992,2
1554892775523,"Subscriber",1982,2
1554892775608,"Subscriber",1992,1
1554892775647,"Subscriber",1992,2
1554892775732,"Subscriber",1978,1
1554892775771,"Subscriber",1988,1
1554892775812,"Subscriber",1991,1
1554892775893,"Subscriber",1978,1
1554892775939,"Subscriber",1977,1
1554892776072,"Subscriber",1981,1
1554892776102,"Subscriber",1979,1
1554892776128,"Subscriber",1985,2
1554892776200,"Subscriber",1976,2
1554892776247,"Subscriber",1978,1
1554892776318,"Subscriber",1984,1
1554892776344,"Subscriber",1991,2
1554892776387,"Subscriber",1987,2
1554892776487,"Subscriber",1982,1
1554892776534,"Subscriber",1985,2
1554892776616,"Subscriber",1984,1
1554892776647,"Subscriber",1991,1
1554892776690,"Subscriber",1983,1
1554892776764,"Subscriber",1953,2
1554892776854,"Subscriber",1984,1
1554892776931,"Subscriber",1988,1
1554892776968,"Subscriber",1992,1
1554892776998,"Subscriber",1984,1
1554892777081,"Subscriber",1991,1
1554892777118,"Subscriber",1992,2
1554892777176,"Subscriber",1987,1
1554892777246,"Subscriber",1953,2
1554892777280,"Subscriber",1988,1
1554892777362,"Subscriber",1992,2
1554892777400,"Subscriber",1991,1
1554892777488,"Subscriber",1978,1
1554892777611,"Subscriber",1991,1
1554892777655,"Subscriber",1981,2
1554892777725,"Subscriber",1988,1
1554892777769,"Subscriber",1984,1
1554892777834,"Subscriber",1991,1
1554892777862,"Subscriber",1984,1
1554892777904,"Subscriber",1977,1
1554892777981,"Subscriber",1985,2
1554892778012,"Subscriber",1978,1
1554892778136,"Subscriber",1978,1
1554892778194,"Subscriber",1974,1
1554892778250,"Subscriber",1994,1
1554892778337,"Subscriber",1977,1
1554892778381,"Subscriber",1991,1
1554892778529,"Subscriber",1984,1
1554892778578,"Subscriber",1961,1
1554892778618,"Subscriber",1992,1
1554892778686,"Subscriber",1981,1
1554892778711,"Subscriber",1977,1
1554892778784,"Subscriber",1984,1
1554892778832,"Subscriber",1988,1
1554892778863,"Subscriber",1984,1
1554892778952,"Subscriber",1978,1
1554892779010,"Subscriber",1977,1
1554892779096,"Subscriber",1992,1
1554892779141,"Subscriber",1988,2
1554892779182,"Subscriber",1961,1
1554892779247,"Subscriber",1994,1
1554892779346,"Subscriber",1989,1
1554892779417,"Subscriber",1964,2
1554892779455,"Subscriber",1988,1
1554892779485,"Subscriber",1988,1
1554892779549,"Subscriber",1991,1
1554892779578,"Subscriber",1991,1
1554892779651,"Subscriber",1983,1
1554892779695,"Subscriber",1984,1
1554892779744,"Subscriber",1977,1
1554892779849,"Subscriber",1988,1
1554892779883,"Subscriber",1988,1
1554892779964,"Subscriber",1992,1
1554892780007,"Subscriber",1992,1
1554892780047,"Subscriber",1988,1
1554892780168,"Subscriber",1985,2
1554892780200,"Subscriber",1980,1
1554892780273,"Subscriber",1969,1
1554892780300,"Subscriber",1985,1
1554892780342,"Subscriber",1991,2
1554892780413,"Subscriber",1990,1
1554892780450,"Subscriber",1984,1
1554892780550,"Subscriber",1961,1
1554892780604,"Subscriber",1988,1
1554892780649,"Customer",1981,1
1554892780725,"Subscriber",1984,1
1554892780765,"Subscriber",1969,1
1554892780903,"Subscriber",1978,1
1554892780946,"Subscriber",1978,1
1554892780975,"Subscriber",1978,1
1554892781039,"Subscriber",1978,1
1554892781065,"Customer",1982,1
1554892781147,"Subscriber",1984,1
1554892781188,"Subscriber",1986,1
1554892781217,"Subscriber",1961,1
1554892781330,"Subscriber",1970,2
1554892781364,"Subscriber",1984,1
1554892781449,"Subscriber",1985,2
1554892781483,"Subscriber",1961,1
1554892781532,"Subscriber",1978,1
1554892781669,"Subscriber",1993,1
1554892781701,"Subscriber",1984,1
1554892781780,"Subscriber",1961,1
1554892781822,"Subscriber",1988,1
1554892781850,"Subscriber",1985,1
1554892781932,"Subscriber",1979,2
1554892781973,"Subscriber",1962,1
1554892782052,"Subscriber",1986,1
1554892782109,"Subscriber",1994,1
1554892782154,"Subscriber",1991,1
1554892782216,"Subscriber",1987,1
1554892782263,"Subscriber",1976,0
1554892782338,"Subscriber",1988,1
1554892782379,"Subscriber",1988,1
1554892782471,"Subscriber",1980,1
1554892782540,"Subscriber",1986,1
1554892782584,"Subscriber",1976,0
1554892782656,"Subscriber",1994,1
1554892782688,"Subscriber",1973,2
1554892782716,"Subscriber",1962,1
1554892782793,"Subscriber",1986,1
1554892782854,"Customer",1985,1
1554892782958,"Subscriber",1994,1
1554892782999,"Subscriber",1986,1
1554892783065,"Subscriber",1987,1
1554892783157,"Subscriber",1989,1
1554892783255,"Subscriber",1987,2
1554892783336,"Subscriber",1978,1
1554892783364,"Subscriber",1989,1
1554892783408,"Subscriber",1976,0
1554892783483,"Subscriber",1962,1
1554892783520,"Customer",1985,1
1554892783583,"Subscriber",1986,1
1554892783628,"Subscriber",1994,1
1554892783699,"Subscriber",1991,1
1554892783807,"Subscriber",1980,1
1554892783858,"Subscriber",1980,1
1554892783934,"Subscriber",1987,1
1554892783976,"Subscriber",1986,1
1554892784076,"Subscriber",1980,1
1554892784161,"Subscriber",1987,2
1554892784204,"Subscriber",1989,1
1554892784288,"Subscriber",1962,1
1554892784335,"Subscriber",1989,1
1554892784376,"Subscriber",1994,1
1554892784445,"Subscriber",1980,1
1554892784480,"Subscriber",1991,1
1554892784582,"Subscriber",1986,1
1554892784633,"Subscriber",1987,1
1554892784678,"Subscriber",1993,1
1554892784765,"Subscriber",1962,1
1554892784816,"Subscriber",1986,2
1554892784898,"Subscriber",1986,1
1554892784993,"Subscriber",1989,1
1554892785024,"Subscriber",1979,1
1554892785090,"Subscriber",1981,1
1554892785130,"Subscriber",1994,1
1554892785195,"Subscriber",1986,1
1554892785225,"Subscriber",1983,1
1554892785284,"Subscriber",1987,1
1554892785371,"Subscriber",1966,1
1554892785415,"Subscriber",1962,1
1554892785493,"Subscriber",1991,1
1554892785522,"Subscriber",1993,1
1554892785566,"Subscriber",1987,1
1554892785691,"Subscriber",1977,2
1554892785721,"Subscriber",1988,1
1554892785795,"Subscriber",1989,1
1554892785826,"Subscriber",1962,1
1554892785865,"Subscriber",1976,0
1554892785930,"Subscriber",1994,1
1554892785961,"Subscriber",1991,1
1554892786040,"Subscriber",1979,1
1554892786091,"Subscriber",1993,1
1554892786125,"Subscriber",1975,1
1554892786210,"Subscriber",1988,2
1554892786248,"Subscriber",1986,1
1554892786372,"Subscriber",1976,0
1554892786417,"Subscriber",1988,1
1554892786457,"Subscriber",1977,2
1554892786528,"Subscriber",1994,1
1554892786559,"Subscriber",1987,1
1554892786626,"Subscriber",1966,1
1554892786655,"Subscriber",1962,1
1554892786693,"Subscriber",1986,1
1554892786799,"Subscriber",1992,2
1554892786859,"Subscriber",1989,1
1554892786951,"Subscriber",1994,1
1554892786996,"Subscriber",1980,1
1554892787052,"Subscriber",1991,1
1554892787147,"Subscriber",1987,2
1554892787253,"Subscriber",1989,1
1554892787354,"Subscriber",1962,1
1554892787412,"Subscriber",1986,1
1554892787469,"Subscriber",1993,1
1554892787562,"Subscriber",1986,1
1554892787605,"Subscriber",1986,2
1554892787680,"Subscriber",1962,1
1554892787727,"Subscriber",1993,1
1554892787765,"Subscriber",1989,1
1554892787883,"Subscriber",1980,1
1554892787936,"Subscriber",1976,0
1554892788028,"Subscriber",1993,1
1554892788089,"Subscriber",1987,1
1554892788126,"Subscriber",1964,1
1554892788268,"Subscriber",1962,1
1554892788294,"Subscriber",1993,1
1554892788377,"Subscriber",1994,1
1554892788417,"Subscriber",1986,1
1554892788442,"Subscriber",1991,1
1554892788527,"Subscriber",1962,1
1554892788566,"Subscriber",1976,0
1554892788644,"Subscriber",1994,1
1554892788691,"Subscriber",1980,1
1554892788761,"Subscriber",1983,1
1554892788795,"Subscriber",1989,1
1554892788844,"Subscriber",1987,1
1554892788911,"Subscriber",1989,1
1554892788944,"Subscriber",1994,1
1554892789071,"Subscriber",1993,1
1554892789110,"Subscriber",1986,1
1554892789149,"Subscriber",1987,1
1554892789214,"Subscriber",1962,1
1554892789256,"Subscriber",1988,1
1554892789310,"Subscriber",1989,1
1554892789351,"Subscriber",1986,1
1554892789429,"Subscriber",1988,1
1554892789481,"Subscriber",1962,1
1554892789530,"Subscriber",1989,1
1554892789607,"Subscriber",1991,1
1554892789653,"Subscriber",1985,1
1554892789729,"Subscriber",1991,1
1554892789819,"Subscriber",1987,2
1554892789878,"Subscriber",1989,1
1554892789907,"Subscriber",1962,1
1554892789952,"Subscriber",1993,1
1554892790016,"Subscriber",1986,1
1554892790064,"Subscriber",1991,1
1554892790154,"Subscriber",1976,0
1554892790203,"Subscriber",1991,1
1554892790255,"Subscriber",1987,1
1554892790350,"Subscriber",1987,1
1554892790400,"Subscriber",1962,1
1554892790476,"Subscriber",1992,2
1554892790519,"Subscriber",1986,1
1554892790650,"Subscriber",1993,1
1554892790691,"Subscriber",1984,2
1554892790729,"Subscriber",1989,1
1554892790814,"Subscriber",1991,1
1554892790872,"Subscriber",1994,1
1554892790955,"Subscriber",1962,1
1554892790992,"Subscriber",1986,2
1554892791033,"Subscriber",1991,1
1554892791129,"Subscriber",1993,1
1554892791177,"Subscriber",1962,1
1554892791257,"Subscriber",1994,1
1554892791297,"Subscriber",1986,1
1554892791361,"Subscriber",1986,2
1554892791461,"Subscriber",1976,0
1554892791502,"Subscriber",1991,1
1554892791588,"Subscriber",1993,1
1554892791632,"Subscriber",1983,1
1554892791702,"Subscriber",1980,1
1554892791734,"Subscriber",1966,1
1554892791806,"Subscriber",1962,1
1554892791874,"Subscriber",1988,1
1554892791916,"Subscriber",1994,1
1554892791997,"Subscriber",1988,1
1554892792042,"Subscriber",1984,1
1554892792117,"Subscriber",1976,0
1554892792207,"Subscriber",1988,1
1554892792240,"Subscriber",1994,1
1554892792318,"Subscriber",1993,1
1554892792356,"Subscriber",1989,1
1554892792420,"Subscriber",1994,1
