1554892550305,106,"2019-02-01 11:22:30.6600","2019-02-01 11:24:17.1110",1554892550310,1554892550314,1554892550316,1554892550303
1554892550374,328,"2019-02-01 12:15:23.3490","2019-02-01 12:20:51.9860",1554892550375,1554892550377,1554892550378,1554892550373
1554892550419,301,"2019-02-01 12:47:38.1580","2019-02-01 12:52:39.7780",1554892550421,1554892550422,1554892550423,1554892550418
1554892550431,249,"2019-02-01 13:13:10.9590","2019-02-01 13:17:20.0800",1554892550433,1554892550434,1554892550435,1554892550430
1554892550471,453,"2019-02-01 14:34:55.2320","2019-02-01 14:42:28.4690",1554892550472,1554892550473,1554892550475,1554892550469
1554892550510,412,"2019-02-01 16:53:52.3030","2019-02-01 17:00:45.1430",1554892550512,1554892550513,1554892550515,1554892550509
1554892550550,137,"2019-02-01 17:11:29.3620","2019-02-01 17:13:46.4410",1554892550551,1554892550553,1554892550554,1554892550549
1554892550589,171,"2019-02-01 17:14:27.6060","2019-02-01 17:17:18.9110",1554892550591,1554892550592,1554892550593,1554892550588
1554892550629,432,"2019-02-01 17:14:59.3370","2019-02-01 17:22:12.0630",1554892550630,1554892550631,1554892550632,1554892550627
1554892550691,432,"2019-02-01 17:31:02.8370","2019-02-01 17:38:15.0560",1554892550692,1554892550693,1554892550695,1554892550690
1554892550714,149,"2019-02-01 17:36:50.2050","2019-02-01 17:39:20.1260",1554892550716,1554892550717,1554892550718,1554892550713
1554892550754,522,"2019-02-01 17:55:38.7740","2019-02-01 18:04:21.5670",1554892550755,1554892550756,1554892550758,1554892550753
1554892550790,643,"2019-02-01 18:04:51.3320","2019-02-01 18:15:35.1870",1554892550791,1554892550792,1554892550793,1554892550788
1554892550826,191,"2019-02-01 18:49:39.4510","2019-02-01 18:52:51.1890",1554892550827,1554892550828,1554892550830,1554892550824
1554892550857,371,"2019-02-01 19:25:38.6640","2019-02-01 19:31:50.3890",1554892550858,1554892550860,1554892550861,1554892550856
1554892550894,715,"2019-02-01 19:30:31.9640","2019-02-01 19:42:27.2980",1554892550895,1554892550896,1554892550897,1554892550892
1554892550904,528,"2019-02-01 19:47:25.0900","2019-02-01 19:56:13.7120",1554892550905,1554892550906,1554892550907,1554892550902
1554892550937,388,"2019-02-01 22:20:33.8520","2019-02-01 22:27:02.1960",1554892550940,1554892550941,1554892550945,1554892550935
1554892550990,277,"2019-02-01 22:46:51.5240","2019-02-01 22:51:29.0130",1554892550992,1554892550993,1554892550994,1554892550989
1554892551020,328,"2019-02-01 23:27:31.7960","2019-02-01 23:33:00.0350",1554892551023,1554892551024,1554892551025,1554892551019
1554892551064,497,"2019-02-02 01:59:00.5530","2019-02-02 02:07:18.0130",1554892551065,1554892551067,1554892551068,1554892551063
1554892551104,116,"2019-02-02 09:17:16.5620","2019-02-02 09:19:12.8930",1554892551105,1554892551106,1554892551107,1554892551103
1554892551117,773,"2019-02-02 10:15:52.5900","2019-02-02 10:28:45.9220",1554892551118,1554892551119,1554892551121,1554892551115
1554892551145,612,"2019-02-02 11:09:02.7080","2019-02-02 11:19:14.7800",1554892551146,1554892551148,1554892551149,1554892551144
1554892551185,159,"2019-02-02 12:32:35.4590","2019-02-02 12:35:15.3360",1554892551186,1554892551188,1554892551189,1554892551184
1554892551232,576,"2019-02-02 12:32:58.4780","2019-02-02 12:42:34.8620",1554892551234,1554892551235,1554892551236,1554892551231
1554892551325,485,"2019-02-02 12:57:10.9850","2019-02-02 13:05:16.7790",1554892551326,1554892551327,1554892551328,1554892551323
1554892551359,522,"2019-02-02 13:43:26.7600","2019-02-02 13:52:09.0750",1554892551361,1554892551362,1554892551363,1554892551358
1554892551389,5995,"2019-02-02 15:40:43.5830","2019-02-02 17:20:38.9940",1554892551390,1554892551391,1554892551392,1554892551387
1554892551398,6283,"2019-02-02 15:43:24.7160","2019-02-02 17:28:07.8580",1554892551399,1554892551400,1554892551402,1554892551397
1554892551428,278,"2019-02-02 16:43:09.3380","2019-02-02 16:47:47.7960",1554892551430,1554892551431,1554892551432,1554892551427
1554892552182,385,"2019-02-02 18:38:50.3270","2019-02-02 18:45:15.9140",1554892552184,1554892552198,1554892552201,1554892552180
1554892552277,326,"2019-02-02 23:57:45.2590","2019-02-03 00:03:12.1280",1554892552279,1554892552280,1554892552281,1554892552276
1554892552558,527,"2019-02-03 00:52:09.8540","2019-02-03 01:00:56.9700",1554892552559,1554892552561,1554892552562,1554892552557
1554892552607,278,"2019-02-03 07:50:42.0210","2019-02-03 07:55:20.5940",1554892552608,1554892552609,1554892552612,1554892552606
1554892552646,350,"2019-02-03 11:06:15.3450","2019-02-03 11:12:06.3290",1554892552648,1554892552649,1554892552650,1554892552645
1554892552664,1360,"2019-02-03 11:50:47.6650","2019-02-03 12:13:28.0320",1554892552665,1554892552666,1554892552668,1554892552662
1554892552699,1328,"2019-02-03 11:51:15.4510","2019-02-03 12:13:24.0830",1554892552700,1554892552701,1554892552703,1554892552698
1554892552738,269,"2019-02-03 11:58:34.4440","2019-02-03 12:03:04.2900",1554892552739,1554892552740,1554892552741,1554892552737
1554892552783,496,"2019-02-03 12:55:54.6810","2019-02-03 13:04:11.1540",1554892552784,1554892552785,1554892552787,1554892552782
1554892552821,535,"2019-02-03 13:45:56.6280","2019-02-03 13:54:52.5410",1554892552822,1554892552823,1554892552825,1554892552820
1554892552852,101,"2019-02-03 14:25:40.1130","2019-02-03 14:27:22.0430",1554892552853,1554892552854,1554892552856,1554892552851
1554892552863,312,"2019-02-03 15:03:01.7000","2019-02-03 15:08:13.9120",1554892552864,1554892552866,1554892552867,1554892552862
1554892552890,287,"2019-02-03 15:11:18.7100","2019-02-03 15:16:06.4870",1554892552891,1554892552893,1554892552894,1554892552889
1554892552919,266,"2019-02-03 15:54:26.5640","2019-02-03 15:58:52.9810",1554892552920,1554892552922,1554892552923,1554892552918
1554892553011,388,"2019-02-03 16:32:00.9810","2019-02-03 16:38:29.6720",1554892553012,1554892553013,1554892553014,1554892553009
1554892553112,220,"2019-02-03 18:34:40.8420","2019-02-03 18:38:21.0440",1554892553113,1554892553116,1554892553118,1554892553111
1554892553190,288,"2019-02-03 19:17:46.9000","2019-02-03 19:22:35.2390",1554892553191,1554892553192,1554892553193,1554892553189
1554892553262,322,"2019-02-03 20:57:04.2610","2019-02-03 21:02:26.6150",1554892553263,1554892553264,1554892553265,1554892553260
1554892553275,300,"2019-02-03 20:57:18.0720","2019-02-03 21:02:18.6630",1554892553276,1554892553277,1554892553279,1554892553273
1554892553312,555,"2019-02-03 22:10:55.8060","2019-02-03 22:20:11.7970",1554892553314,1554892553315,1554892553316,1554892553311
1554892553358,930,"2019-02-03 22:12:39.4810","2019-02-03 22:28:09.8490",1554892553360,1554892553361,1554892553362,1554892553357
1554892553395,500,"2019-02-03 22:17:35.4520","2019-02-03 22:25:56.0400",1554892553396,1554892553398,1554892553399,1554892553394
1554892554829,229,"2019-02-03 23:00:47.6590","2019-02-03 23:04:36.9010",1554892554837,1554892554847,1554892554859,1554892554823
1554892554922,84,"2019-02-03 23:26:23.9990","2019-02-03 23:27:48.8460",1554892554923,1554892554925,1554892554926,1554892554921
1554892554952,243,"2019-02-03 23:27:26.3810","2019-02-03 23:31:29.4130",1554892554953,1554892554954,1554892554955,1554892554951
1554892555051,512,"2019-02-04 07:22:19.6990","2019-02-04 07:30:51.7700",1554892555052,1554892555054,1554892555055,1554892555050
1554892555105,323,"2019-02-04 07:43:36.9220","2019-02-04 07:49:00.4680",1554892555113,1554892555115,1554892555116,1554892555102
1554892555164,323,"2019-02-04 08:32:30.8310","2019-02-04 08:37:54.5740",1554892555165,1554892555168,1554892555170,1554892555163
1554892555257,649,"2019-02-04 08:51:01.7900","2019-02-04 09:01:51.3420",1554892555259,1554892555260,1554892555261,1554892555256
1554892555345,262,"2019-02-04 08:58:51.7800","2019-02-04 09:03:14.2130",1554892555346,1554892555348,1554892555349,1554892555342
1554892555438,376,"2019-02-04 10:38:24.7770","2019-02-04 10:44:41.6180",1554892555439,1554892555440,1554892555442,1554892555435
1554892555538,254,"2019-02-04 11:22:47.0760","2019-02-04 11:27:01.5150",1554892555539,1554892555541,1554892555542,1554892555536
1554892555635,415,"2019-02-04 13:42:33.2430","2019-02-04 13:49:29.1500",1554892555639,1554892555640,1554892555642,1554892555633
1554892555721,488,"2019-02-04 16:13:00.6660","2019-02-04 16:21:08.9300",1554892555723,1554892555724,1554892555725,1554892555718
1554892555841,268,"2019-02-04 16:42:43.0870","2019-02-04 16:47:11.3860",1554892555843,1554892555844,1554892555845,1554892555839
1554892555916,796,"2019-02-04 17:06:26.4030","2019-02-04 17:19:42.9130",1554892555918,1554892555919,1554892555920,1554892555915
1554892555964,390,"2019-02-04 17:14:34.2660","2019-02-04 17:21:05.1630",1554892555965,1554892555966,1554892555967,1554892555962
1554892556180,2259,"2019-02-04 17:15:51.6780","2019-02-04 17:53:31.2030",1554892556181,1554892556182,1554892556183,1554892556178
1554892556253,140,"2019-02-04 17:22:39.0470","2019-02-04 17:24:59.7870",1554892556254,1554892556255,1554892556257,1554892556252
1554892556265,405,"2019-02-04 17:36:23.5180","2019-02-04 17:43:08.7550",1554892556266,1554892556267,1554892556269,1554892556263
1554892556300,1106,"2019-02-04 17:39:36.8630","2019-02-04 17:58:03.4550",1554892556301,1554892556302,1554892556303,1554892556298
1554892556354,447,"2019-02-04 17:42:22.7300","2019-02-04 17:49:50.3170",1554892556355,1554892556357,1554892556358,1554892556353
1554892556400,387,"2019-02-04 17:42:23.5980","2019-02-04 17:48:51.1530",1554892556402,1554892556403,1554892556405,1554892556397
1554892556444,278,"2019-02-04 17:47:47.0750","2019-02-04 17:52:25.5890",1554892556445,1554892556447,1554892556448,1554892556443
1554892556494,415,"2019-02-04 17:48:19.6330","2019-02-04 17:55:15.4910",1554892556496,1554892556497,1554892556498,1554892556493
1554892556535,787,"2019-02-04 17:53:50.6740","2019-02-04 18:06:57.8800",1554892556540,1554892556541,1554892556543,1554892556530
1554892556559,596,"2019-02-04 18:06:14.7880","2019-02-04 18:16:11.0940",1554892556560,1554892556562,1554892556565,1554892556558
1554892556602,367,"2019-02-04 18:27:27.5350","2019-02-04 18:33:35.0540",1554892556603,1554892556605,1554892556606,1554892556601
1554892556657,147,"2019-02-04 18:55:44.3430","2019-02-04 18:58:11.4560",1554892556659,1554892556660,1554892556661,1554892556655
1554892556710,339,"2019-02-04 19:01:59.6580","2019-02-04 19:07:39.2810",1554892556713,1554892556714,1554892556715,1554892556709
1554892556765,132,"2019-02-04 19:10:18.2670","2019-02-04 19:12:30.4750",1554892556766,1554892556767,1554892556768,1554892556764
1554892556826,261,"2019-02-04 19:14:47.6170","2019-02-04 19:19:09.6140",1554892556829,1554892556830,1554892556840,1554892556824
1554892556865,358,"2019-02-04 19:36:44.7060","2019-02-04 19:42:43.6350",1554892556866,1554892556867,1554892556869,1554892556864
1554892556881,435,"2019-02-04 20:23:05.8360","2019-02-04 20:30:20.9250",1554892556882,1554892556883,1554892556885,1554892556880
1554892556943,109,"2019-02-04 20:42:57.4870","2019-02-04 20:44:46.9900",1554892556944,1554892556946,1554892556947,1554892556942
1554892557057,260,"2019-02-05 07:50:05.0370","2019-02-05 07:54:25.1240",1554892557058,1554892557060,1554892557061,1554892557055
1554892557108,563,"2019-02-05 08:26:01.8140","2019-02-05 08:35:25.1870",1554892557109,1554892557110,1554892557111,1554892557106
1554892557160,416,"2019-02-05 08:44:08.3400","2019-02-05 08:51:04.9430",1554892557162,1554892557163,1554892557164,1554892557159
1554892557205,288,"2019-02-05 08:44:17.1380","2019-02-05 08:49:05.5190",1554892557206,1554892557207,1554892557209,1554892557204
1554892557250,249,"2019-02-05 08:48:30.7810","2019-02-05 08:52:39.8700",1554892557251,1554892557252,1554892557253,1554892557248
1554892557262,258,"2019-02-05 08:48:55.3790","2019-02-05 08:53:13.6610",1554892557263,1554892557264,1554892557265,1554892557260
1554892557305,400,"2019-02-05 09:03:46.8550","2019-02-05 09:10:27.7290",1554892557306,1554892557307,1554892557308,1554892557304
1554892557365,305,"2019-02-05 11:07:01.6040","2019-02-05 11:12:07.2750",1554892557367,1554892557369,1554892557370,1554892557364
1554892557411,71,"2019-02-05 11:39:03.8490","2019-02-05 11:40:15.0720",1554892557412,1554892557414,1554892557415,1554892557409
1554892557462,330,"2019-02-05 11:40:25.1790","2019-02-05 11:45:56.1580",1554892557466,1554892557467,1554892557469,1554892557461
1554892557519,364,"2019-02-05 12:04:22.9200","2019-02-05 12:10:27.1700",1554892557520,1554892557521,1554892557522,1554892557518
1554892557540,356,"2019-02-05 12:26:55.8580","2019-02-05 12:32:52.2990",1554892557544,1554892557548,1554892557549,1554892557534
1554892557749,320,"2019-02-05 12:52:55.6520","2019-02-05 12:58:16.2230",1554892557756,1554892557757,1554892557758,1554892557744
1554892557842,368,"2019-02-05 13:49:28.6360","2019-02-05 13:55:37.1300",1554892557843,1554892557844,1554892557845,1554892557840
1554892557907,404,"2019-02-05 13:58:16.6460","2019-02-05 14:05:01.2810",1554892557908,1554892557910,1554892557911,1554892557906
1554892557968,462,"2019-02-05 14:02:18.8700","2019-02-05 14:10:01.8550",1554892557970,1554892557971,1554892557972,1554892557967
1554892558029,259,"2019-02-05 14:13:25.1860","2019-02-05 14:17:44.8530",1554892558030,1554892558031,1554892558032,1554892558028
1554892558084,583,"2019-02-05 15:32:26.6750","2019-02-05 15:42:10.2670",1554892558085,1554892558086,1554892558087,1554892558082
1554892558094,261,"2019-02-05 15:34:08.5800","2019-02-05 15:38:29.6170",1554892558096,1554892558097,1554892558098,1554892558093
1554892558140,521,"2019-02-05 16:16:10.9960","2019-02-05 16:24:52.2890",1554892558141,1554892558143,1554892558144,1554892558139
1554892558234,365,"2019-02-05 16:23:31.0980","2019-02-05 16:29:36.6930",1554892558236,1554892558237,1554892558238,1554892558233
1554892558282,375,"2019-02-05 16:34:49.1310","2019-02-05 16:41:05.1040",1554892558283,1554892558284,1554892558286,1554892558280
1554892558318,361,"2019-02-05 16:58:53.3720","2019-02-05 17:04:55.2320",1554892558320,1554892558321,1554892558322,1554892558317
1554892558353,551,"2019-02-05 17:03:01.2060","2019-02-05 17:12:12.2520",1554892558355,1554892558356,1554892558357,1554892558352
1554892558405,519,"2019-02-05 17:04:10.5780","2019-02-05 17:12:50.0920",1554892558406,1554892558408,1554892558409,1554892558404
1554892558415,289,"2019-02-05 17:13:55.9160","2019-02-05 17:18:45.0580",1554892558417,1554892558418,1554892558419,1554892558414
1554892558455,846,"2019-02-05 17:18:19.0630","2019-02-05 17:32:25.6170",1554892558457,1554892558458,1554892558459,1554892558454
1554892558504,1001,"2019-02-05 17:40:51.6250","2019-02-05 17:57:33.1590",1554892558505,1554892558507,1554892558508,1554892558503
1554892558557,441,"2019-02-05 17:42:23.6600","2019-02-05 17:49:44.9980",1554892558558,1554892558560,1554892558561,1554892558556
1554892558605,408,"2019-02-05 18:14:18.4200","2019-02-05 18:21:06.8510",1554892558606,1554892558608,1554892558609,1554892558604
1554892558659,413,"2019-02-05 18:14:29.9030","2019-02-05 18:21:23.2380",1554892558660,1554892558662,1554892558664,1554892558657
1554892558672,295,"2019-02-05 18:31:18.2130","2019-02-05 18:36:14.0160",1554892558673,1554892558675,1554892558676,1554892558671
1554892558703,315,"2019-02-05 18:33:11.5530","2019-02-05 18:38:27.2680",1554892558704,1554892558705,1554892558706,1554892558702
1554892558758,356,"2019-02-05 18:49:29.8260","2019-02-05 18:55:26.2830",1554892558760,1554892558761,1554892558762,1554892558757
1554892558832,448,"2019-02-05 18:52:02.3600","2019-02-05 18:59:30.5360",1554892558833,1554892558834,1554892558835,1554892558827
1554892558888,438,"2019-02-05 18:52:45.5350","2019-02-05 19:00:03.9360",1554892558889,1554892558890,1554892558891,1554892558887
1554892558948,597,"2019-02-05 18:53:43.9420","2019-02-05 19:03:41.0540",1554892558949,1554892558950,1554892558951,1554892558946
1554892559005,933,"2019-02-05 19:01:13.0040","2019-02-05 19:16:46.2150",1554892559007,1554892559008,1554892559011,1554892559004
1554892559021,102,"2019-02-05 19:44:31.4610","2019-02-05 19:46:13.8500",1554892559022,1554892559024,1554892559025,1554892559020
1554892559052,100,"2019-02-05 19:48:02.9870","2019-02-05 19:49:43.0520",1554892559053,1554892559054,1554892559055,1554892559051
1554892559111,268,"2019-02-05 19:53:02.4680","2019-02-05 19:57:30.5730",1554892559113,1554892559114,1554892559115,1554892559110
1554892559170,354,"2019-02-05 19:53:39.8880","2019-02-05 19:59:34.5770",1554892559171,1554892559172,1554892559173,1554892559168
1554892559214,766,"2019-02-05 20:20:51.4030","2019-02-05 20:33:37.6070",1554892559215,1554892559216,1554892559218,1554892559213
1554892559317,143,"2019-02-05 20:33:37.7080","2019-02-05 20:36:00.8520",1554892559318,1554892559320,1554892559321,1554892559315
1554892559368,435,"2019-02-05 20:54:15.5230","2019-02-05 21:01:30.8770",1554892559370,1554892559371,1554892559372,1554892559367
1554892559379,231,"2019-02-05 21:00:22.9110","2019-02-05 21:04:14.7520",1554892559382,1554892559385,1554892559386,1554892559378
1554892559408,361,"2019-02-05 21:13:26.9770","2019-02-05 21:19:28.8180",1554892559410,1554892559411,1554892559412,1554892559407
1554892559449,517,"2019-02-05 22:16:26.8370","2019-02-05 22:25:04.0860",1554892559451,1554892559452,1554892559453,1554892559448
1554892559486,145,"2019-02-05 23:16:22.7640","2019-02-05 23:18:48.2420",1554892559487,1554892559489,1554892559490,1554892559485
1554892559527,298,"2019-02-06 07:33:14.1580","2019-02-06 07:38:12.8700",1554892559528,1554892559530,1554892559531,1554892559526
1554892559569,278,"2019-02-06 07:49:42.0500","2019-02-06 07:54:20.6770",1554892559571,1554892559573,1554892559576,1554892559568
